employeeId,jobId,startDate,endDate,current,primaryAssignment,allocationPercent,roleContext,contractType,assignedAt,updatedAt,jobLevel,assignmentType
E10856,J104,27-09-2022,27-09-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10857,J105,03-02-2010,03-02-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10858,J101,28-11-2010,28-11-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10859,J104,17-12-2019,17-12-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10860,J101,22-03-2017,22-03-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10861,J102,25-09-2019,25-09-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10862,J102,18-03-2020,18-03-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10863,J102,21-08-2011,21-08-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10864,J103,08-07-2015,08-07-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10865,J101,25-02-2014,25-02-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10866,J102,12-08-2022,12-08-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10867,J101,21-03-2024,21-03-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10868,J104,05-02-2010,05-02-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10869,J104,14-03-2012,14-03-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10870,J101,10-04-2022,10-04-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10871,J101,10-07-2016,10-07-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10872,J103,21-01-2019,21-01-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10873,J105,21-09-2013,21-09-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10874,J102,23-07-2018,23-07-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10875,J101,19-02-2012,19-02-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10876,J104,26-11-2014,26-11-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10877,J102,16-12-2023,16-12-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10878,J103,28-11-2012,28-11-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10879,J102,17-01-2024,17-01-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10880,J101,21-02-2012,21-02-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10881,J105,24-10-2023,24-10-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10882,J104,23-05-2010,23-05-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10883,J103,15-06-2022,15-06-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10884,J105,11-03-2016,11-03-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10885,J103,13-07-2010,13-07-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10886,J104,24-04-2012,24-04-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10887,J105,09-05-2019,09-05-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10888,J102,10-05-2021,10-05-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10889,J101,24-02-2022,24-02-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10890,J104,27-06-2017,27-06-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10891,J101,24-12-2012,24-12-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10892,J101,06-09-2011,06-09-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10893,J104,20-08-2022,20-08-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10894,J104,05-09-2014,05-09-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10895,J101,07-02-2015,07-02-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10896,J105,08-03-2014,08-03-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10897,J104,10-09-2011,10-09-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10898,J104,08-01-2018,08-01-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10899,J104,06-11-2013,06-11-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10900,J103,19-06-2013,19-06-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10901,J102,13-06-2019,13-06-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10902,J101,06-06-2018,06-06-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10903,J102,29-09-2018,29-09-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10904,J101,02-01-2023,02-01-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10905,J101,11-03-2015,11-03-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10906,J105,13-08-2017,13-08-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10907,J102,07-06-2016,07-06-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10908,J101,05-10-2024,05-10-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10909,J102,02-06-2020,02-06-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10910,J105,07-01-2011,07-01-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10911,J104,29-11-2023,29-11-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10912,J105,25-07-2013,25-07-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10913,J101,30-09-2010,30-09-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10914,J101,16-06-2011,16-06-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10915,J103,02-08-2016,02-08-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10916,J105,25-04-2021,25-04-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10917,J102,27-09-2019,27-09-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10918,J102,10-10-2012,10-10-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10919,J102,14-11-2010,14-11-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10920,J104,15-12-2020,15-12-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10921,J102,07-01-2014,07-01-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10922,J101,06-10-2011,06-10-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10923,J103,29-12-2013,29-12-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10924,J103,26-09-2019,26-09-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10925,J102,28-09-2015,28-09-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10926,J101,07-04-2012,07-04-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10927,J103,01-09-2021,01-09-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10928,J105,13-08-2018,13-08-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10929,J104,11-09-2017,11-09-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10930,J102,20-08-2021,20-08-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10931,J101,25-12-2019,25-12-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10932,J105,04-08-2018,04-08-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10933,J104,20-03-2016,20-03-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10934,J101,04-12-2013,04-12-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10935,J105,12-06-2017,12-06-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10936,J103,06-02-2016,06-02-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10937,J104,23-02-2024,23-02-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10938,J103,29-05-2010,29-05-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10939,J103,07-04-2018,07-04-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10940,J105,30-09-2010,30-09-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10941,J102,18-05-2022,18-05-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10942,J103,26-07-2020,26-07-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10943,J103,30-12-2017,30-12-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10944,J103,17-09-2012,17-09-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10945,J101,04-06-2020,04-06-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10946,J104,29-04-2017,29-04-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10947,J103,21-03-2014,21-03-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10948,J105,28-03-2011,28-03-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10949,J101,17-09-2011,17-09-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10950,J105,28-05-2015,28-05-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10951,J105,23-12-2011,23-12-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10952,J101,08-01-2024,08-01-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10953,J103,06-03-2024,06-03-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10954,J105,01-07-2010,01-07-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10955,J102,13-04-2010,13-04-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10956,J102,30-07-2018,30-07-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10957,J101,09-07-2021,09-07-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10958,J104,07-10-2020,07-10-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10959,J104,07-11-2010,07-11-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10960,J105,21-06-2018,21-06-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10961,J104,22-09-2014,22-09-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10962,J103,10-10-2019,10-10-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10963,J105,15-04-2015,15-04-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10964,J102,14-03-2021,14-03-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10965,J103,06-05-2014,06-05-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10966,J104,28-10-2023,28-10-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10967,J101,22-02-2023,22-02-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10968,J101,29-11-2013,29-11-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10969,J101,09-01-2010,09-01-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10970,J102,01-02-2014,01-02-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10971,J101,25-03-2013,25-03-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10972,J104,24-05-2021,24-05-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10973,J101,23-11-2021,23-11-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10974,J104,12-03-2010,12-03-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10975,J104,29-05-2014,29-05-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10976,J103,17-11-2022,17-11-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10977,J104,07-03-2023,07-03-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10978,J101,08-06-2020,08-06-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10979,J102,10-11-2023,10-11-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10980,J101,22-03-2022,22-03-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10981,J105,24-01-2011,24-01-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10982,J104,28-01-2022,28-01-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10983,J105,22-06-2022,22-06-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10984,J102,05-06-2013,05-06-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10985,J103,14-10-2016,14-10-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10986,J103,03-01-2021,03-01-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10987,J102,18-12-2023,18-12-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10988,J101,02-12-2015,02-12-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10989,J105,04-01-2014,04-01-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10990,J105,08-04-2015,08-04-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10991,J105,18-01-2012,18-01-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10992,J104,04-03-2014,04-03-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10993,J105,16-02-2022,16-02-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10994,J102,09-05-2012,09-05-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10995,J105,26-09-2023,26-09-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10996,J101,20-12-2014,20-12-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10997,J102,08-04-2016,08-04-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10998,J104,26-04-2022,26-04-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10999,J104,15-05-2011,15-05-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11000,J104,11-07-2014,11-07-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11001,J105,31-08-2011,31-08-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11002,J101,29-10-2024,29-10-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11003,J103,29-10-2016,29-10-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11004,J104,07-10-2023,07-10-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E11005,J104,02-05-2015,02-05-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E11006,J103,09-01-2013,09-01-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E11007,J105,18-11-2014,18-11-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E11008,J104,27-09-2014,27-09-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11009,J101,16-10-2021,16-10-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E11010,J102,11-11-2018,11-11-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11011,J102,12-07-2014,12-07-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E11012,J105,21-11-2020,21-11-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11013,J102,11-06-2021,11-06-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11014,J104,13-01-2022,13-01-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11015,J104,06-07-2021,06-07-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E11016,J105,19-03-2017,19-03-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11017,J103,15-10-2024,15-10-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11018,J105,28-05-2021,28-05-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E11019,J104,25-04-2019,25-04-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11020,J104,12-07-2022,12-07-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E11021,J102,23-02-2017,23-02-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E11022,J105,21-10-2017,21-10-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11023,J104,07-12-2011,07-12-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E11024,J103,30-08-2021,30-08-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11025,J104,02-09-2022,02-09-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E11026,J102,04-01-2014,04-01-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11027,J105,07-08-2021,07-08-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11028,J103,24-07-2011,24-07-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11029,J102,03-08-2024,03-08-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E11030,J102,29-07-2017,29-07-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E11031,J103,23-12-2024,23-12-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E11032,J104,25-01-2024,25-01-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E11033,J102,09-08-2015,09-08-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E11034,J103,05-07-2012,05-07-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11035,J105,19-09-2017,19-09-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E11036,J103,10-06-2014,10-06-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E11037,J102,25-02-2018,25-02-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E11038,J103,03-01-2021,03-01-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E11039,J101,10-03-2015,10-03-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E11040,J103,31-01-2014,31-01-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E11041,J103,23-03-2014,23-03-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E11042,J104,14-04-2010,14-04-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11043,J104,16-01-2010,16-01-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11044,J101,27-02-2012,27-02-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E11045,J101,20-02-2023,20-02-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E11046,J102,12-06-2022,12-06-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E11047,J103,23-11-2021,23-11-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11048,J101,01-02-2022,01-02-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11049,J101,09-06-2010,09-06-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11050,J103,12-01-2017,12-01-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11051,J104,05-04-2023,05-04-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11052,J104,14-07-2021,14-07-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11053,J104,31-12-2013,31-12-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11054,J105,20-03-2011,20-03-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E11055,J105,04-02-2017,04-02-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11056,J105,04-03-2014,04-03-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E11057,J102,16-03-2016,16-03-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11058,J101,12-02-2014,12-02-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11059,J103,15-08-2015,15-08-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E11060,J102,14-01-2022,14-01-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E11061,J102,23-06-2020,23-06-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11062,J103,01-05-2017,01-05-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11063,J101,07-03-2015,07-03-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E11064,J105,05-11-2020,05-11-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E11065,J101,22-07-2017,22-07-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E11066,J105,14-11-2013,14-11-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11067,J103,27-05-2020,27-05-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E11068,J104,08-07-2022,08-07-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E11069,J104,20-10-2011,20-10-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
